Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.355933,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.359169,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.359169,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.368229,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.368229,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.368229,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.364994,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.359169,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.355933,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.359169,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.359169,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.359169,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.359169,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.355933,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.346873,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.340401,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.346873,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.340401,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.331341,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.337813,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.337813,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.337813,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.346873,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.340401,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.337813,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.331341,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.319693,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.325517,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.325517,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.316457,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.307397,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.300925,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.295101,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.295101,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.307397,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.325517,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.319693,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.328753,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.328753,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.328753,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.328753,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.331341,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.331341,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.328753,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.328753,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.332914,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.332914,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.332914,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.332914,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.342017,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.348520,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.348520,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.339416,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.327062,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.327062,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.327062,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.330313,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.330313,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.330313,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.330313,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.330313,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.327062,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.311457,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.311457,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.308856,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.302354,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.299753,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.302354,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.302354,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.299753,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.302354,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.302354,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.302354,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.308856,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.317959,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.317959,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.327062,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.321210,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.317959,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.308856,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.302354,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.302354,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.311457,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.311457,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.308856,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.311457,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.308856,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.299753,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.299753,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.299753,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.290650,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.299753,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.296502,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.280897,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.280897,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.287399,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.290650,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.280897,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.271793,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.271793,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.271793,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.271793,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.287399,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.290650,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.296502,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.290650,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.290650,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.292219,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.310523,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.319675,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.322945,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.328828,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.328828,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.332096,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.332096,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.334711,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.334711,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.334711,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.332096,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.328828,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.322945,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.313138,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.313138,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.328828,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.322945,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.319675,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.319675,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.319675,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.310523,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.310523,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.301371,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.298103,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.301371,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.298103,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.298103,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.301371,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.303986,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.298103,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.298103,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.279798,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.279798,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.279798,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.273261,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.270646,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.273261,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.261493,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.258225,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.258225,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.258225,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.258225,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.258225,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.258225,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.258225,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.264108,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.258225,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.249072,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.249072,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.233383,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.224230,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.220962,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.218347,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.220962,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.220962,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.220962,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.220962,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.218347,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.211810,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.218347,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.220962,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.211810,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.218347,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.220193,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.213600,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.222830,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.222830,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.222830,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.222830,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.222830,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.220193,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.213600,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.213600,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.213600,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.210963,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.213600,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.213600,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.204371,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.201733,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.195141,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.191845,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.179978,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.164156,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.170748,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.164156,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.154926,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.160859,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.170748,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.170748,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.179978,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.189208,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.204371,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.213600,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.210963,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.210963,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.204371,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.210963,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.213600,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.232719,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.220193,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.213600,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.213600,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.213600,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.213600,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.213600,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.222830,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.226126,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.226126,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.241948,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.244585,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.235356,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.226126,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.226126,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.222830,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.213600,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.210963,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.210963,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.201733,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.201733,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.201733,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.204371,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.204371,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.204371,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.210963,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.210963,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.210963,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.201733,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.195141,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.203660,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.203660,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.197004,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.197004,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.206322,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.206322,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.206322,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.206322,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.206322,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.212978,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.212978,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.212978,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.212978,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.206322,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.206322,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.206322,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.206322,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.212978,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.215640,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.228285,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.224957,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.237603,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.234941,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.228285,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.234941,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.234941,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.244259,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.244259,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.244259,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.253576,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.253576,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.246921,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.237603,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.237603,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.244259,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.237603,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.256239,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.262894,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.266222,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.266222,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.266222,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.268884,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.268884,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.275540,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.284857,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.287520,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.284857,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.284857,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.287520,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.306821,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.316139,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.318801,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.306821,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.297503,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.297503,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.297503,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.275540,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.284857,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.284857,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.275540,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.284857,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.299462,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.305492,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.299462,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.299462,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.299462,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.305492,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.299462,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.299462,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.311521,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.320900,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.320900,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.318220,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.311521,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.318220,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.311521,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.318220,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.320900,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.320900,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.320900,804600
